Date,Nifty_Price,10gm_gold_price,gold_nifty_ratio
2018-06-04 00:00:00+05:30,10628.5,27527.50015258789,2.6
2018-06-05 00:00:00+05:30,10593.150390625,27428.499221801758,2.6
2018-06-06 00:00:00+05:30,10684.650390625,27437.000274658203,2.6
2018-06-07 00:00:00+05:30,10768.349609375,27541.000366210938,2.6
2018-06-08 00:00:00+05:30,10767.650390625,27719.499588012695,2.6
2018-06-11 00:00:00+05:30,10786.9501953125,27569.99969482422,2.6
2018-06-12 00:00:00+05:30,10842.849609375,27537.500381469727,2.5
2018-06-13 00:00:00+05:30,10856.7001953125,27583.00018310547,2.5
2018-06-14 00:00:00+05:30,10808.0498046875,27725.99983215332,2.6
2018-06-15 00:00:00+05:30,10817.7001953125,27749.500274658203,2.6
2018-06-18 00:00:00+05:30,10799.849609375,27451.99966430664,2.5
2018-06-19 00:00:00+05:30,10710.4501953125,27550.500869750977,2.6
2018-06-20 00:00:00+05:30,10772.0498046875,27402.50015258789,2.5
2018-06-21 00:00:00+05:30,10741.099609375,27225.000381469727,2.5
2018-06-22 00:00:00+05:30,10821.849609375,27229.999542236328,2.5
2018-06-25 00:00:00+05:30,10762.4501953125,27339.000701904297,2.5
2018-06-26 00:00:00+05:30,10769.150390625,27155.000686645508,2.5
2018-06-27 00:00:00+05:30,10671.400390625,27314.50080871582,2.6
2018-06-28 00:00:00+05:30,10589.099609375,27257.999420166016,2.6
2018-06-29 00:00:00+05:30,10714.2998046875,27130.50079345703,2.5
2018-07-02 00:00:00+05:30,10657.2998046875,27144.500732421875,2.5
2018-07-03 00:00:00+05:30,10699.900390625,27201.000213623047,2.5
2018-07-04 00:00:00+05:30,10769.900390625,27252.00080871582,2.5
2018-07-05 00:00:00+05:30,10749.75,27256.000518798828,2.5
2018-07-06 00:00:00+05:30,10772.650390625,27326.499938964844,2.5
2018-07-09 00:00:00+05:30,10852.900390625,27356.50062561035,2.5
2018-07-10 00:00:00+05:30,10947.25,27236.99951171875,2.5
2018-07-11 00:00:00+05:30,10948.2998046875,27211.999893188477,2.5
2018-07-12 00:00:00+05:30,11023.2001953125,26957.500457763672,2.4
2018-07-13 00:00:00+05:30,11018.900390625,26863.500595092773,2.4
2018-07-16 00:00:00+05:30,10936.849609375,27001.49917602539,2.5
2018-07-17 00:00:00+05:30,11008.0498046875,26865.999221801758,2.4
2018-07-18 00:00:00+05:30,10980.4501953125,26568.00079345703,2.4
2018-07-19 00:00:00+05:30,10957.099609375,26602.500915527344,2.4
2018-07-20 00:00:00+05:30,11010.2001953125,26642.000198364258,2.4
2018-07-23 00:00:00+05:30,11084.75,26827.999114990234,2.4
2018-07-24 00:00:00+05:30,11134.2998046875,26731.50062561035,2.4
2018-07-25 00:00:00+05:30,11132.0,26750.999450683594,2.4
2018-07-26 00:00:00+05:30,11167.2998046875,26666.000366210938,2.4
2018-07-27 00:00:00+05:30,11278.349609375,26540.50064086914,2.4
2018-07-30 00:00:00+05:30,11319.5498046875,26603.500366210938,2.4
2018-07-31 00:00:00+05:30,11356.5,26503.999710083008,2.3
2018-08-01 00:00:00+05:30,11346.2001953125,26520.999908447266,2.3
2018-08-02 00:00:00+05:30,11244.7001953125,26448.49967956543,2.4
2018-08-03 00:00:00+05:30,11360.7998046875,26340.999603271484,2.3
2018-08-06 00:00:00+05:30,11387.099609375,26359.500885009766,2.3
2018-08-07 00:00:00+05:30,11389.4501953125,26384.50050354004,2.3
2018-08-08 00:00:00+05:30,11450.0,26344.499588012695,2.3
2018-08-09 00:00:00+05:30,11470.7001953125,26331.499099731445,2.3
2018-08-10 00:00:00+05:30,11429.5,26372.99919128418,2.3
2018-08-13 00:00:00+05:30,11355.75,26563.99917602539,2.3
2018-08-14 00:00:00+05:30,11435.099609375,26440.000534057617,2.3
2018-08-16 00:00:00+05:30,11385.0498046875,26288.999557495117,2.3
2018-08-17 00:00:00+05:30,11470.75,26211.50016784668,2.3
2018-08-20 00:00:00+05:30,11551.75,26216.49932861328,2.3
2018-08-21 00:00:00+05:30,11570.900390625,26382.49969482422,2.3
2018-08-23 00:00:00+05:30,11582.75,26350.99983215332,2.3
2018-08-24 00:00:00+05:30,11557.099609375,26420.000076293945,2.3
2018-08-27 00:00:00+05:30,11691.9501953125,26688.499450683594,2.3
2018-08-28 00:00:00+05:30,11738.5,26940.500259399414,2.3
2018-08-29 00:00:00+05:30,11691.900390625,26903.499603271484,2.3
2018-08-30 00:00:00+05:30,11676.7998046875,26983.999252319336,2.3
2018-08-31 00:00:00+05:30,11680.5,27047.500610351562,2.3
2018-09-03 00:00:00+05:30,11582.349609375,26882.49969482422,2.3
2018-09-04 00:00:00+05:30,11520.2998046875,26934.00001525879,2.3
2018-09-05 00:00:00+05:30,11476.9501953125,26988.500595092773,2.4
2018-09-06 00:00:00+05:30,11536.900390625,27244.49920654297,2.4
2018-09-07 00:00:00+05:30,11589.099609375,27091.49932861328,2.3
2018-09-10 00:00:00+05:30,11438.099609375,27183.000564575195,2.4
2018-09-11 00:00:00+05:30,11287.5,27297.500610351562,2.4
2018-09-12 00:00:00+05:30,11369.900390625,27281.0001373291,2.4
2018-09-14 00:00:00+05:30,11515.2001953125,27185.49919128418,2.4
2018-09-17 00:00:00+05:30,11377.75,27316.499710083008,2.4
2018-09-18 00:00:00+05:30,11278.900390625,27464.000701904297,2.4
2018-09-19 00:00:00+05:30,11234.349609375,27498.50082397461,2.4
2018-09-21 00:00:00+05:30,11143.099609375,27398.000717163086,2.5
2018-09-24 00:00:00+05:30,10967.400390625,27343.9998626709,2.5
2018-09-25 00:00:00+05:30,11067.4501953125,27347.999572753906,2.5
2018-09-26 00:00:00+05:30,11053.7998046875,27296.499252319336,2.5
2018-09-27 00:00:00+05:30,10977.5498046875,27248.50082397461,2.5
2018-09-28 00:00:00+05:30,10930.4501953125,27027.999877929688,2.5
2018-10-01 00:00:00+05:30,11008.2998046875,27166.99981689453,2.5
2018-10-03 00:00:00+05:30,10858.25,27993.499755859375,2.6
2018-10-04 00:00:00+05:30,10599.25,27787.500381469727,2.6
2018-10-05 00:00:00+05:30,10316.4501953125,27881.500244140625,2.7
2018-10-08 00:00:00+05:30,10348.0498046875,27736.000061035156,2.7
2018-10-09 00:00:00+05:30,10301.0498046875,27661.500930786133,2.7
2018-10-10 00:00:00+05:30,10460.099609375,27724.50065612793,2.7
2018-10-11 00:00:00+05:30,10234.650390625,27968.000411987305,2.7
2018-10-12 00:00:00+05:30,10472.5,28142.000198364258,2.7
2018-10-15 00:00:00+05:30,10512.5,28501.49917602539,2.7
2018-10-16 00:00:00+05:30,10584.75,28294.50035095215,2.7
2018-10-17 00:00:00+05:30,10453.0498046875,28351.999282836914,2.7
2018-10-19 00:00:00+05:30,10303.5498046875,28565.500259399414,2.8
2018-10-22 00:00:00+05:30,10245.25,28357.999801635742,2.8
2018-10-23 00:00:00+05:30,10146.7998046875,28491.500854492188,2.8
2018-10-24 00:00:00+05:30,10224.75,28350.500106811523,2.8
2018-10-25 00:00:00+05:30,10124.900390625,28368.999481201172,2.8
2018-10-26 00:00:00+05:30,10030.0,28502.00080871582,2.8
2018-10-29 00:00:00+05:30,10250.849609375,28350.500106811523,2.8
2018-10-30 00:00:00+05:30,10198.400390625,28240.999221801758,2.8
2018-10-31 00:00:00+05:30,10386.599609375,28370.500564575195,2.7
2018-11-01 00:00:00+05:30,10380.4501953125,28431.499481201172,2.7
2018-11-02 00:00:00+05:30,10553.0,28204.999923706055,2.7
2018-11-05 00:00:00+05:30,10524.0,28440.99998474121,2.7
2018-11-06 00:00:00+05:30,10530.0,28317.4991607666,2.7
2018-11-07 00:00:00+05:30,10598.400390625,28302.99949645996,2.7
2018-11-09 00:00:00+05:30,10585.2001953125,28007.49969482422,2.6
2018-11-12 00:00:00+05:30,10482.2001953125,27704.00047302246,2.6
2018-11-13 00:00:00+05:30,10582.5,27690.000534057617,2.6
2018-11-14 00:00:00+05:30,10576.2998046875,27700.000762939453,2.6
2018-11-15 00:00:00+05:30,10616.7001953125,27614.999771118164,2.6
2018-11-16 00:00:00+05:30,10682.2001953125,27511.499404907227,2.6
2018-11-19 00:00:00+05:30,10763.400390625,27533.000946044922,2.6
2018-11-20 00:00:00+05:30,10656.2001953125,27531.0001373291,2.6
2018-11-21 00:00:00+05:30,10600.0498046875,27513.500213623047,2.6
2018-11-22 00:00:00+05:30,10526.75,27502.00080871582,2.6
2018-11-26 00:00:00+05:30,10628.599609375,27292.999267578125,2.6
2018-11-27 00:00:00+05:30,10685.599609375,27247.99919128418,2.5
2018-11-28 00:00:00+05:30,10728.849609375,27010.499954223633,2.5
2018-11-29 00:00:00+05:30,10858.7001953125,27111.000061035156,2.5
2018-11-30 00:00:00+05:30,10876.75,26985.50033569336,2.5
2018-12-03 00:00:00+05:30,10883.75,27263.500213623047,2.5
2018-12-04 00:00:00+05:30,10869.5,27545.499801635742,2.5
2018-12-05 00:00:00+05:30,10782.900390625,27387.500762939453,2.5
2018-12-06 00:00:00+05:30,10601.150390625,27631.999969482422,2.6
2018-12-07 00:00:00+05:30,10693.7001953125,27526.500701904297,2.6
2018-12-10 00:00:00+05:30,10488.4501953125,28100.99983215332,2.7
2018-12-11 00:00:00+05:30,10549.150390625,28181.99920654297,2.7
2018-12-12 00:00:00+05:30,10737.599609375,28045.499801635742,2.6
2018-12-13 00:00:00+05:30,10791.5498046875,27933.000564575195,2.6
2018-12-14 00:00:00+05:30,10805.4501953125,27865.999221801758,2.6
2018-12-17 00:00:00+05:30,10888.349609375,27822.00050354004,2.6
2018-12-18 00:00:00+05:30,10908.7001953125,27716.999053955078,2.5
2018-12-19 00:00:00+05:30,10967.2998046875,27573.49967956543,2.5
2018-12-20 00:00:00+05:30,10951.7001953125,27584.49935913086,2.5
2018-12-21 00:00:00+05:30,10754.0,27732.500076293945,2.6
2018-12-24 00:00:00+05:30,10663.5,27877.00080871582,2.6
2018-12-26 00:00:00+05:30,10729.849609375,27985.50033569336,2.6
2018-12-27 00:00:00+05:30,10779.7998046875,28045.499801635742,2.6
2018-12-28 00:00:00+05:30,10859.900390625,28149.499893188477,2.6
2018-12-31 00:00:00+05:30,10862.5498046875,28020.50018310547,2.6
2019-01-02 00:00:00+05:30,10792.5,28288.49983215332,2.6
2019-01-03 00:00:00+05:30,10672.25,28470.500946044922,2.7
2019-01-04 00:00:00+05:30,10727.349609375,28298.00033569336,2.6
2019-01-07 00:00:00+05:30,10771.7998046875,28224.50065612793,2.6
2019-01-08 00:00:00+05:30,10802.150390625,28163.999557495117,2.6
2019-01-09 00:00:00+05:30,10855.150390625,28336.000442504883,2.6
2019-01-10 00:00:00+05:30,10821.599609375,28579.00047302246,2.6
2019-01-11 00:00:00+05:30,10794.9501953125,28534.000396728516,2.6
2019-01-14 00:00:00+05:30,10737.599609375,28610.000610351562,2.7
2019-01-15 00:00:00+05:30,10886.7998046875,28621.000289916992,2.6
2019-01-16 00:00:00+05:30,10890.2998046875,28713.499069213867,2.6
2019-01-17 00:00:00+05:30,10905.2001953125,28812.999725341797,2.6
2019-01-18 00:00:00+05:30,10906.9501953125,28648.000717163086,2.6
2019-01-21 00:00:00+05:30,10961.849609375,28582.500457763672,2.6
2019-01-22 00:00:00+05:30,10922.75,28726.999282836914,2.6
2019-01-23 00:00:00+05:30,10831.5,28731.50062561035,2.7
2019-01-24 00:00:00+05:30,10849.7998046875,28586.50016784668,2.6
2019-01-25 00:00:00+05:30,10780.5498046875,28669.50035095215,2.7
2019-01-28 00:00:00+05:30,10661.5498046875,28982.500076293945,2.7
2019-01-29 00:00:00+05:30,10652.2001953125,29166.99981689453,2.7
2019-01-30 00:00:00+05:30,10651.7998046875,29236.000061035156,2.7
2019-01-31 00:00:00+05:30,10830.9501953125,29348.499298095703,2.7
2019-02-01 00:00:00+05:30,10893.650390625,29467.500686645508,2.7
2019-02-04 00:00:00+05:30,10912.25,29465.499877929688,2.7
2019-02-05 00:00:00+05:30,10934.349609375,29504.9991607666,2.7
2019-02-06 00:00:00+05:30,11062.4501953125,29639.999389648438,2.7
2019-02-07 00:00:00+05:30,11069.400390625,29294.00062561035,2.6
2019-02-08 00:00:00+05:30,10943.599609375,29214.000701904297,2.7
2019-02-11 00:00:00+05:30,10888.7998046875,29301.000595092773,2.7
2019-02-12 00:00:00+05:30,10831.400390625,29205.49964904785,2.7
2019-02-14 00:00:00+05:30,10746.0498046875,29205.49964904785,2.7
2019-02-15 00:00:00+05:30,10724.400390625,29466.999053955078,2.7
2019-02-18 00:00:00+05:30,10640.9501953125,29694.99969482422,2.8
2019-02-19 00:00:00+05:30,10604.349609375,29771.499633789062,2.8
2019-02-20 00:00:00+05:30,10735.4501953125,29920.499801635742,2.8
2019-02-21 00:00:00+05:30,10789.849609375,29686.00082397461,2.8
2019-02-22 00:00:00+05:30,10791.650390625,29504.9991607666,2.7
2019-02-25 00:00:00+05:30,10880.099609375,29569.000244140625,2.7
2019-02-26 00:00:00+05:30,10835.2998046875,29536.500930786133,2.7
2019-02-27 00:00:00+05:30,10806.650390625,29596.00067138672,2.7
2019-02-28 00:00:00+05:30,10792.5,29502.500534057617,2.7
2019-03-01 00:00:00+05:30,10863.5,29073.999404907227,2.7
2019-03-05 00:00:00+05:30,10987.4501953125,28475.500106811523,2.6
2019-03-06 00:00:00+05:30,11053.0,28520.999908447266,2.6
2019-03-07 00:00:00+05:30,11058.2001953125,28324.499130249023,2.6
2019-03-08 00:00:00+05:30,11035.400390625,28468.5001373291,2.6
2019-03-11 00:00:00+05:30,11168.0498046875,28502.00080871582,2.6
2019-03-12 00:00:00+05:30,11301.2001953125,28358.49952697754,2.5
2019-03-13 00:00:00+05:30,11341.7001953125,28595.500946044922,2.5
2019-03-14 00:00:00+05:30,11343.25,28359.500885009766,2.5
2019-03-15 00:00:00+05:30,11426.849609375,28349.000930786133,2.5
2019-03-18 00:00:00+05:30,11462.2001953125,28114.500045776367,2.5
2019-03-19 00:00:00+05:30,11532.400390625,28345.500946044922,2.5
2019-03-20 00:00:00+05:30,11521.0498046875,28132.999420166016,2.4
2019-03-22 00:00:00+05:30,11456.900390625,28391.000747680664,2.5
2019-03-25 00:00:00+05:30,11354.25,28393.49937438965,2.5
2019-03-26 00:00:00+05:30,11483.25,28346.00067138672,2.5
2019-03-27 00:00:00+05:30,11445.0498046875,28381.999969482422,2.5
2019-03-28 00:00:00+05:30,11570.0,28251.49917602539,2.4
2019-04-01 00:00:00+05:30,11669.150390625,28092.500686645508,2.4
2019-04-02 00:00:00+05:30,11713.2001953125,27996.000289916992,2.4
2019-04-03 00:00:00+05:30,11643.9501953125,27882.999420166016,2.4
2019-04-04 00:00:00+05:30,11598.0,28039.499282836914,2.4
2019-04-05 00:00:00+05:30,11665.9501953125,28034.99984741211,2.4
2019-04-08 00:00:00+05:30,11604.5,28297.500610351562,2.4
2019-04-09 00:00:00+05:30,11671.9501953125,28254.9991607666,2.4
2019-04-10 00:00:00+05:30,11584.2998046875,28278.99932861328,2.4
2019-04-11 00:00:00+05:30,11596.7001953125,28216.49932861328,2.4
2019-04-12 00:00:00+05:30,11643.4501953125,28173.999786376953,2.4
2019-04-15 00:00:00+05:30,11690.349609375,28019.500732421875,2.4
2019-04-16 00:00:00+05:30,11787.150390625,28039.499282836914,2.4
2019-04-18 00:00:00+05:30,11752.7998046875,27930.500030517578,2.4
2019-04-22 00:00:00+05:30,11594.4501953125,28000.499725341797,2.4
2019-04-23 00:00:00+05:30,11575.9501953125,27966.49932861328,2.4
2019-04-24 00:00:00+05:30,11726.150390625,27957.000732421875,2.4
2019-04-25 00:00:00+05:30,11641.7998046875,28194.499969482422,2.4
2019-04-26 00:00:00+05:30,11754.650390625,28156.4998626709,2.4
2019-04-30 00:00:00+05:30,11748.150390625,28152.50015258789,2.4
2019-05-02 00:00:00+05:30,11724.75,27811.500549316406,2.4
2019-05-03 00:00:00+05:30,11712.25,27781.0001373291,2.4
2019-05-06 00:00:00+05:30,11598.25,28007.49969482422,2.4
2019-05-07 00:00:00+05:30,11497.900390625,28022.499084472656,2.4
2019-05-08 00:00:00+05:30,11359.4501953125,28062.999725341797,2.5
2019-05-09 00:00:00+05:30,11301.7998046875,28114.999771118164,2.5
2019-05-10 00:00:00+05:30,11278.900390625,28109.500885009766,2.5
2019-05-13 00:00:00+05:30,11148.2001953125,28261.499404907227,2.5
2019-05-14 00:00:00+05:30,11222.0498046875,28554.000854492188,2.5
2019-05-15 00:00:00+05:30,11157.0,28570.999145507812,2.6
2019-05-16 00:00:00+05:30,11257.099609375,28367.50030517578,2.5
2019-05-17 00:00:00+05:30,11407.150390625,28264.49966430664,2.5
2019-05-20 00:00:00+05:30,11828.25,27895.000457763672,2.4
2019-05-21 00:00:00+05:30,11709.099609375,27924.49951171875,2.4
2019-05-22 00:00:00+05:30,11737.900390625,27895.000457763672,2.4
2019-05-23 00:00:00+05:30,11657.0498046875,28014.999389648438,2.4
2019-05-24 00:00:00+05:30,11844.099609375,27992.50030517578,2.4
2019-05-27 00:00:00+05:30,11924.75,28096.00067138672,2.4
2019-05-28 00:00:00+05:30,11928.75,28100.99983215332,2.4
2019-05-29 00:00:00+05:30,11861.099609375,28201.99966430664,2.4
2019-05-30 00:00:00+05:30,11945.900390625,28040.000915527344,2.3
2019-05-31 00:00:00+05:30,11922.7998046875,28381.999969482422,2.4
2019-06-03 00:00:00+05:30,12088.5498046875,28534.500122070312,2.4
2019-06-04 00:00:00+05:30,12021.650390625,28644.500732421875,2.4
2019-06-06 00:00:00+05:30,11843.75,28951.499938964844,2.4
2019-06-07 00:00:00+05:30,11870.650390625,28906.4998626709,2.4
2019-06-10 00:00:00+05:30,11922.7001953125,28795.499801635742,2.4
2019-06-11 00:00:00+05:30,11965.599609375,28600.500106811523,2.4
2019-06-12 00:00:00+05:30,11906.2001953125,28783.000946044922,2.4
2019-06-13 00:00:00+05:30,11914.0498046875,28826.000213623047,2.4
2019-06-14 00:00:00+05:30,11823.2998046875,29242.000579833984,2.5
2019-06-17 00:00:00+05:30,11672.150390625,28937.5,2.5
2019-06-18 00:00:00+05:30,11691.5,29047.500610351562,2.5
2019-06-19 00:00:00+05:30,11691.4501953125,29017.000198364258,2.5
2019-06-20 00:00:00+05:30,11831.75,29759.000778198242,2.5
2019-06-21 00:00:00+05:30,11724.099609375,29764.999389648438,2.5
2019-06-24 00:00:00+05:30,11699.650390625,30006.999969482422,2.6
2019-06-25 00:00:00+05:30,11796.4501953125,30416.99981689453,2.6
2019-06-26 00:00:00+05:30,11847.5498046875,29847.49984741211,2.5
2019-06-27 00:00:00+05:30,11841.5498046875,29783.50067138672,2.5
2019-06-28 00:00:00+05:30,11788.849609375,29979.49981689453,2.5
2019-07-01 00:00:00+05:30,11865.599609375,29586.000442504883,2.5
2019-07-02 00:00:00+05:30,11910.2998046875,29628.000259399414,2.5
2019-07-03 00:00:00+05:30,11916.75,30150.49934387207,2.5
2019-07-04 00:00:00+05:30,11946.75,29944.99969482422,2.5
2019-07-05 00:00:00+05:30,11811.150390625,30246.000289916992,2.6
2019-07-08 00:00:00+05:30,11558.599609375,30293.500900268555,2.6
2019-07-09 00:00:00+05:30,11555.900390625,30021.99935913086,2.6
2019-07-10 00:00:00+05:30,11498.900390625,30162.00065612793,2.6
2019-07-11 00:00:00+05:30,11582.900390625,30587.499618530273,2.6
2019-07-12 00:00:00+05:30,11552.5,30327.999114990234,2.6
2019-07-15 00:00:00+05:30,11588.349609375,30514.999389648438,2.6
2019-07-16 00:00:00+05:30,11662.599609375,30546.499252319336,2.6
2019-07-17 00:00:00+05:30,11687.5,30486.499786376953,2.6
2019-07-18 00:00:00+05:30,11596.900390625,30962.499618530273,2.7
2019-07-19 00:00:00+05:30,11419.25,31183.500289916992,2.7
2019-07-22 00:00:00+05:30,11346.2001953125,30864.500045776367,2.7
2019-07-23 00:00:00+05:30,11331.0498046875,30783.50067138672,2.7
2019-07-24 00:00:00+05:30,11271.2998046875,30826.000213623047,2.7
2019-07-25 00:00:00+05:30,11252.150390625,30835.500717163086,2.7
2019-07-26 00:00:00+05:30,11284.2998046875,30684.499740600586,2.7
2019-07-29 00:00:00+05:30,11189.2001953125,30669.00062561035,2.7
2019-07-30 00:00:00+05:30,11085.400390625,30789.499282836914,2.8
2019-07-31 00:00:00+05:30,11118.0,30656.4998626709,2.8
2019-08-01 00:00:00+05:30,10980.0,30455.49964904785,2.8
2019-08-02 00:00:00+05:30,10997.349609375,31270.000457763672,2.8
2019-08-05 00:00:00+05:30,10862.599609375,31971.00067138672,2.9
2019-08-06 00:00:00+05:30,10948.25,32171.001434326172,2.9
2019-08-07 00:00:00+05:30,10855.5,32651.0009765625,3.0
2019-08-08 00:00:00+05:30,11032.4501953125,32604.49981689453,3.0
2019-08-09 00:00:00+05:30,11109.650390625,32725.49819946289,2.9
2019-08-13 00:00:00+05:30,10925.849609375,33305.50003051758,3.0
2019-08-14 00:00:00+05:30,11029.400390625,32777.000427246094,3.0
2019-08-16 00:00:00+05:30,11047.7998046875,32902.99987792969,3.0
2019-08-19 00:00:00+05:30,11053.900390625,32943.00079345703,3.0
2019-08-20 00:00:00+05:30,11017.0,33185.50109863281,3.0
2019-08-21 00:00:00+05:30,10918.7001953125,32949.501037597656,3.0
2019-08-22 00:00:00+05:30,10741.349609375,33199.501037597656,3.1
2019-08-23 00:00:00+05:30,10829.349609375,33091.49932861328,3.1
2019-08-26 00:00:00+05:30,11057.849609375,33960.49880981445,3.1
2019-08-27 00:00:00+05:30,11105.349609375,33949.00131225586,3.1
2019-08-28 00:00:00+05:30,11046.099609375,34211.49826049805,3.1
2019-08-29 00:00:00+05:30,10948.2998046875,34222.49984741211,3.1
2019-08-30 00:00:00+05:30,11023.25,33799.49951171875,3.1
2019-09-03 00:00:00+05:30,10797.900390625,34451.99966430664,3.2
2019-09-04 00:00:00+05:30,10844.650390625,34576.499938964844,3.2
2019-09-05 00:00:00+05:30,10847.900390625,34513.999938964844,3.2
2019-09-06 00:00:00+05:30,10946.2001953125,33524.50180053711,3.1
2019-09-09 00:00:00+05:30,11003.0498046875,33687.0002746582,3.1
2019-09-11 00:00:00+05:30,11035.7001953125,33331.50100708008,3.0
2019-09-12 00:00:00+05:30,10982.7998046875,33147.99880981445,3.0
2019-09-13 00:00:00+05:30,11075.900390625,33123.50082397461,3.0
2019-09-16 00:00:00+05:30,11003.5,33250.0,3.0
2019-09-17 00:00:00+05:30,10817.599609375,33363.99841308594,3.1
2019-09-18 00:00:00+05:30,10840.650390625,33119.49920654297,3.1
2019-09-19 00:00:00+05:30,10704.7998046875,32798.00033569336,3.1
2019-09-20 00:00:00+05:30,11274.2001953125,32818.00079345703,2.9
2019-09-23 00:00:00+05:30,11600.2001953125,33082.50045776367,2.9
2019-09-24 00:00:00+05:30,11588.2001953125,33086.49826049805,2.9
2019-09-25 00:00:00+05:30,11440.2001953125,33345.001220703125,2.9
2019-09-26 00:00:00+05:30,11571.2001953125,32986.49978637695,2.9
2019-09-27 00:00:00+05:30,11512.400390625,33021.49963378906,2.9
2019-09-30 00:00:00+05:30,11474.4501953125,32972.49984741211,2.9
2019-10-01 00:00:00+05:30,11359.900390625,32640.499114990234,2.9
2019-10-03 00:00:00+05:30,11314.0,33354.000091552734,2.9
2019-10-04 00:00:00+05:30,11174.75,33640.499114990234,3.0
2019-10-07 00:00:00+05:30,11126.400390625,33603.50036621094,3.0
2019-10-09 00:00:00+05:30,11313.2998046875,33722.49984741211,3.0
2019-10-10 00:00:00+05:30,11234.5498046875,33827.999114990234,3.0
2019-10-11 00:00:00+05:30,11305.0498046875,33661.4990234375,3.0
2019-10-14 00:00:00+05:30,11341.150390625,33746.498107910156,3.0
2019-10-15 00:00:00+05:30,11428.2998046875,33924.99923706055,3.0
2019-10-16 00:00:00+05:30,11464.0,33734.500885009766,2.9
2019-10-17 00:00:00+05:30,11586.349609375,33787.498474121094,2.9
2019-10-18 00:00:00+05:30,11661.849609375,33763.00048828125,2.9
2019-10-22 00:00:00+05:30,11588.349609375,33665.000915527344,2.9
2019-10-23 00:00:00+05:30,11604.099609375,33792.999267578125,2.9
2019-10-24 00:00:00+05:30,11582.599609375,33701.499938964844,2.9
2019-10-25 00:00:00+05:30,11583.900390625,34281.50177001953,3.0
2019-10-29 00:00:00+05:30,11786.849609375,33710.49880981445,2.9
2019-10-30 00:00:00+05:30,11844.099609375,33659.99984741211,2.8
2019-10-31 00:00:00+05:30,11877.4501953125,34065.49835205078,2.9
2019-11-01 00:00:00+05:30,11890.599609375,34180.00030517578,2.9
2019-11-04 00:00:00+05:30,11941.2998046875,34187.0002746582,2.9
2019-11-05 00:00:00+05:30,11917.2001953125,34091.49932861328,2.9
2019-11-06 00:00:00+05:30,11966.0498046875,33861.99951171875,2.8
2019-11-07 00:00:00+05:30,12012.0498046875,33786.9987487793,2.8
2019-11-08 00:00:00+05:30,11908.150390625,33504.50134277344,2.8
2019-11-11 00:00:00+05:30,11913.4501953125,33553.001403808594,2.8
2019-11-13 00:00:00+05:30,11840.4501953125,33825.50048828125,2.9
2019-11-14 00:00:00+05:30,11872.099609375,33841.49932861328,2.9
2019-11-15 00:00:00+05:30,11895.4501953125,33538.50173950195,2.8
2019-11-18 00:00:00+05:30,11884.5,33430.00030517578,2.8
2019-11-19 00:00:00+05:30,11940.099609375,33708.499908447266,2.8
2019-11-20 00:00:00+05:30,11999.099609375,33853.00064086914,2.8
2019-11-21 00:00:00+05:30,11968.400390625,33702.999114990234,2.8
2019-11-22 00:00:00+05:30,11914.400390625,33707.000732421875,2.8
2019-11-25 00:00:00+05:30,12073.75,33388.50021362305,2.8
2019-11-26 00:00:00+05:30,12037.7001953125,33321.49887084961,2.8
2019-11-27 00:00:00+05:30,12100.7001953125,33286.9987487793,2.8
2019-11-28 00:00:00+05:30,12151.150390625,33336.49826049805,2.7
2019-11-29 00:00:00+05:30,12056.0498046875,33413.50173950195,2.8
2019-12-02 00:00:00+05:30,12048.2001953125,33408.50067138672,2.8
2019-12-03 00:00:00+05:30,11994.2001953125,33484.500885009766,2.8
2019-12-04 00:00:00+05:30,12043.2001953125,33756.500244140625,2.8
2019-12-05 00:00:00+05:30,12018.400390625,33665.50064086914,2.8
2019-12-06 00:00:00+05:30,11921.5,33622.00164794922,2.8
2019-12-09 00:00:00+05:30,11937.5,33235.50033569336,2.8
2019-12-10 00:00:00+05:30,11856.7998046875,33206.50100708008,2.8
2019-12-11 00:00:00+05:30,11910.150390625,33271.99935913086,2.8
2019-12-12 00:00:00+05:30,11971.7998046875,33287.498474121094,2.8
2019-12-13 00:00:00+05:30,12086.7001953125,33220.50094604492,2.7
2019-12-16 00:00:00+05:30,12053.9501953125,33443.00079345703,2.8
2019-12-17 00:00:00+05:30,12165.0,33502.99835205078,2.8
2019-12-18 00:00:00+05:30,12221.650390625,33596.00067138672,2.7
2019-12-19 00:00:00+05:30,12259.7001953125,335.50000190734863,0.0
2019-12-20 00:00:00+05:30,12271.7998046875,336.49998903274536,0.0
2019-12-23 00:00:00+05:30,12262.75,33650.001525878906,2.7
2019-12-24 00:00:00+05:30,12214.5498046875,33750.0,2.8
2019-12-26 00:00:00+05:30,12126.5498046875,34000.0,2.8
2019-12-27 00:00:00+05:30,12245.7998046875,34150.001525878906,2.8
2019-12-30 00:00:00+05:30,12255.849609375,34299.99923706055,2.8
2019-12-31 00:00:00+05:30,12168.4501953125,34450.00076293945,2.8
2020-01-01 00:00:00+05:30,12182.5,34349.998474121094,2.8
2020-01-02 00:00:00+05:30,12282.2001953125,34349.998474121094,2.8
2020-01-03 00:00:00+05:30,12226.650390625,35400.001525878906,2.9
2020-01-06 00:00:00+05:30,11993.0498046875,36150.001525878906,3.0
2020-01-07 00:00:00+05:30,12052.9501953125,35500.0,2.9
